lat,lon,hour,ping_count
52.5,13.37,19,7
52.5,13.37,17,17
52.5,13.37,18,20
52.5,13.37,4,14
52.5,13.37,7,11
52.5,13.37,16,18
52.5,13.37,3,4
52.5,13.37,8,14
52.5,13.37,9,4
52.5,13.37,23,5
52.5,13.37,14,6
52.5,13.37,1,16
52.5,13.37,12,8
52.5,13.37,21,4
52.5,13.37,10,5
52.5,13.37,6,9
52.5,13.37,5,6
52.5,13.37,20,6
52.5,13.37,13,10
52.5,13.37,2,15
52.5,13.37,11,6
52.5,13.37,0,6
52.5,13.37,15,8
52.5,13.37,22,3
32.15,34.99,7,106
32.15,34.99,17,59
32.15,34.99,21,25
32.15,34.99,20,24
32.15,34.99,5,25
32.15,34.99,19,17
32.15,34.99,8,41
32.15,34.99,12,17
32.15,34.99,9,23
32.15,34.99,18,57
32.15,34.99,6,30
32.15,34.99,2,20
32.15,34.99,3,19
32.15,34.99,16,77
32.15,34.99,22,26
32.15,34.99,23,20
32.15,34.99,4,14
32.15,34.99,13,27
32.15,34.99,14,25
32.15,34.99,0,16
32.15,34.99,15,29
32.15,34.99,1,26
32.15,34.99,10,21
32.15,34.99,11,28
50.01,8.78,9,2227
32.08,34.81,20,33
32.08,34.81,17,15
32.08,34.81,8,17
32.08,34.81,21,14
32.08,34.81,7,18
32.08,34.81,19,63
32.08,34.81,12,24
32.08,34.81,10,4
32.08,34.81,23,19
32.08,34.81,5,8
32.08,34.81,0,15
32.08,34.81,13,16
32.08,34.81,22,11
32.08,34.81,18,21
32.08,34.81,4,13
32.08,34.81,16,15
32.08,34.81,6,6
32.08,34.81,15,20
32.08,34.81,2,12
32.08,34.81,1,10
32.08,34.81,9,7
32.08,34.81,14,12
32.08,34.81,3,11
32.08,34.81,11,5
32.84,35.07,15,9
32.84,35.07,19,32
32.84,35.07,14,11
32.84,35.07,6,4
32.84,35.07,7,15
32.84,35.07,4,7
32.84,35.07,3,3
32.84,35.07,20,9
32.84,35.07,21,5
32.84,35.07,13,11
32.84,35.07,22,4
32.84,35.07,1,6
32.84,35.07,0,5
32.84,35.07,17,3
32.84,35.07,5,5
32.84,35.07,12,3
32.84,35.07,23,2
32.84,35.07,8,20
32.84,35.07,16,3
32.84,35.07,10,3
32.84,35.07,18,3
32.84,35.07,2,4
32.84,35.07,11,5
32.84,35.07,9,7
31.96,34.79,19,15
31.96,34.79,2,4
31.96,34.79,3,5
31.96,34.79,10,4
31.96,34.79,11,5
31.96,34.79,16,7
31.96,34.79,15,5
31.96,34.79,7,3
31.96,34.79,1,10
31.96,34.79,9,13
31.96,34.79,14,15
31.96,34.79,8,11
31.96,34.79,20,6
31.96,34.79,5,7
31.96,34.79,21,8
31.96,34.79,13,4
31.96,34.79,12,10
31.96,34.79,4,6
31.96,34.79,22,5
31.96,34.79,18,20
31.96,34.79,17,2
31.96,34.79,0,7
31.96,34.79,6,4
31.96,34.79,23,1
32.86,35.3,8,5
32.86,35.3,1,10
32.86,35.3,22,13
32.86,35.3,9,20
32.86,35.3,6,6
32.86,35.3,15,5
32.86,35.3,5,5
32.86,35.3,18,7
32.86,35.3,7,3
32.86,35.3,16,6
32.86,35.3,4,4
32.86,35.3,14,3
32.86,35.3,2,5
32.86,35.3,17,6
32.86,35.3,10,12
32.86,35.3,19,32
32.86,35.3,23,10
32.86,35.3,21,2
32.86,35.3,20,7
32.86,35.3,0,10
32.86,35.3,3,5
32.86,35.3,11,2
32.86,35.3,12,2
32.86,35.3,13,4
33.16,35.66,20,2
33.16,35.66,14,1
32.2,34.91,9,1
32.2,34.91,4,1
32.2,34.91,6,2
32.51,35.05,15,1
32.51,35.05,21,1
32.51,35.05,0,2
32.51,35.05,5,2
32.95,35.21,6,2
32.95,35.21,20,7
32.95,35.21,15,3
32.95,35.21,0,2
32.95,35.21,2,1
32.95,35.21,16,1
32.95,35.21,12,1
32.95,35.21,4,1
32.95,35.21,22,2
32.95,35.21,17,2
32.95,35.21,9,1
32.95,35.21,21,1
32.95,35.21,7,2
32.95,35.21,8,1
32.98,35.24,20,17
32.98,35.24,23,5
32.98,35.24,19,5
32.98,35.24,15,5
32.98,35.24,3,1
32.98,35.24,18,1
32.98,35.24,2,5
32.98,35.24,7,4
32.98,35.24,21,2
32.98,35.24,8,5
32.98,35.24,6,2
32.98,35.24,22,3
32.98,35.24,13,1
32.98,35.24,4,1
32.98,35.24,1,1
32.98,35.24,0,1
32.98,35.24,11,1
32.98,35.24,10,1
32.98,35.24,9,3
32.98,35.24,16,1
32.98,35.24,17,1
32.97,35.3,14,2
32.97,35.3,9,3
32.97,35.3,16,4
32.97,35.3,17,6
32.97,35.3,20,8
32.97,35.3,4,4
32.97,35.3,21,2
32.97,35.3,19,2
32.97,35.3,8,2
32.97,35.3,11,7
32.97,35.3,2,1
32.97,35.3,6,2
32.97,35.3,7,2
32.97,35.3,15,2
32.97,35.3,3,1
32.97,35.3,5,1
32.97,35.3,1,3
32.97,35.3,22,1
32.97,35.3,12,1
32.97,35.3,0,1
32.51,35.05,20,1
32.51,35.05,17,1
32.51,35.05,23,1
32.51,35.05,2,1
32.51,35.05,18,1
32.51,35.05,8,1
32.19,34.87,14,3
32.19,34.87,19,3
32.19,34.87,20,4
32.19,34.87,23,2
32.19,34.87,0,1
32.19,34.87,1,1
32.19,34.87,4,1
32.39,35.04,16,3
32.39,35.04,0,3
32.39,35.04,19,1
32.39,35.04,17,2
32.39,35.04,4,1
32.39,35.04,21,1
32.39,35.04,11,3
32.39,35.04,18,2
32.39,35.04,14,2
32.39,35.04,15,1
32.39,35.04,5,2
32.09,34.87,9,11
32.09,34.87,10,8
32.09,34.87,19,16
32.09,34.87,11,18
32.09,34.87,5,17
32.09,34.87,12,4
32.09,34.87,18,11
32.09,34.87,16,6
32.09,34.87,17,18
32.09,34.87,4,18
32.09,34.87,3,15
32.09,34.87,23,13
32.09,34.87,21,22
32.09,34.87,0,14
32.09,34.87,1,7
32.09,34.87,22,7
32.09,34.87,6,5
32.09,34.87,2,6
32.09,34.87,8,28
32.09,34.87,15,16
32.09,34.87,7,11
41.72,23.77,9,45
41.72,23.77,18,32
41.72,23.77,1,36
41.72,23.77,13,33
41.72,23.77,10,33
41.72,23.77,4,37
41.72,23.77,11,49
41.72,23.77,12,29
41.72,23.77,16,22
41.72,23.77,8,45
41.72,23.77,0,24
41.72,23.77,7,50
41.72,23.77,23,29
41.72,23.77,21,39
41.72,23.77,3,25
41.72,23.77,6,40
41.72,23.77,2,29
41.72,23.77,19,36
41.72,23.77,20,37
41.72,23.77,15,18
41.72,23.77,5,55
41.72,23.77,17,27
41.72,23.77,22,27
41.72,23.77,14,21
41.84,23.5,6,60
41.84,23.5,16,233
41.84,23.5,8,77
41.84,23.5,17,203
41.84,23.5,9,194
41.84,23.5,11,60
41.84,23.5,1,425
41.84,23.5,5,63
41.84,23.5,18,138
41.84,23.5,2,223
41.84,23.5,21,60
41.84,23.5,10,125
41.84,23.5,4,178
41.84,23.5,22,167
41.84,23.5,12,41
41.84,23.5,13,44
41.84,23.5,15,142
41.84,23.5,3,103
41.84,23.5,14,127
41.84,23.5,20,85
41.84,23.5,23,63
41.84,23.5,7,53
41.84,23.5,19,102
41.84,23.5,0,60
46.27,14.31,17,3
46.27,14.31,18,6
46.27,14.31,11,2
46.27,14.31,4,5
46.27,14.31,6,3
46.27,14.31,14,3
46.27,14.31,5,3
46.27,14.31,0,4
46.27,14.31,1,7
46.27,14.31,10,1
46.27,14.31,12,3
46.27,14.31,7,2
46.27,14.31,13,2
46.27,14.31,22,3
46.27,14.31,16,2
46.27,14.31,2,2
46.27,14.31,20,2
46.27,14.31,15,2
46.27,14.31,8,1
46.27,14.31,21,1
56.4,36.8,15,3
56.4,36.8,10,7
56.4,36.8,21,6
56.4,36.8,12,5
56.4,36.8,16,3
56.4,36.8,7,1
56.4,36.8,2,11
56.4,36.8,1,6
56.4,36.8,17,2
56.4,36.8,19,1
56.4,36.8,14,4
56.4,36.8,5,7
56.4,36.8,9,1
56.4,36.8,13,2
56.4,36.8,4,5
56.4,36.8,11,3
56.4,36.8,18,6
56.4,36.8,6,3
56.4,36.8,22,1
47.0,28.86,16,91
47.0,28.86,2,265
47.0,28.86,23,86
47.0,28.86,15,93
47.0,28.86,12,98
47.0,28.86,9,130
47.0,28.86,11,140
47.0,28.86,6,74
47.0,28.86,20,145
47.0,28.86,19,149
47.0,28.86,4,86
47.0,28.86,10,179
47.0,28.86,8,70
47.0,28.86,0,106
47.0,28.86,22,130
47.0,28.86,13,86
47.0,28.86,14,73
47.0,28.86,3,70
41.03,21.33,17,2
41.03,21.33,19,4
41.03,21.33,11,5
41.03,21.33,2,13
41.03,21.33,0,6
41.03,21.33,5,3
41.03,21.33,20,5
41.03,21.33,15,2
41.03,21.33,18,4
41.03,21.33,1,7
41.03,21.33,12,1
41.03,21.33,22,1
41.03,21.33,10,3
41.03,21.33,7,3
41.03,21.33,9,4
41.03,21.33,16,2
41.03,21.33,4,2
41.03,21.33,21,2
41.03,21.33,3,1
41.03,21.33,6,2
52.51,13.42,22,2
52.51,13.42,8,3
52.51,13.42,18,7
52.51,13.42,7,8
52.51,13.42,13,2
52.51,13.42,16,2
52.51,13.42,1,7
52.51,13.42,10,2
52.51,13.42,12,3
52.51,13.42,3,2
52.51,13.42,0,1
52.51,13.42,17,1
52.51,13.42,15,2
52.51,13.42,19,1
24.34,56.71,19,7
24.34,56.71,2,63
24.34,56.71,17,11
24.34,56.71,13,4
24.34,56.71,10,6
24.34,56.71,5,5
24.34,56.71,3,7
24.34,56.71,15,5
24.34,56.71,22,4
24.34,56.71,18,7
24.34,56.71,14,1
24.34,56.71,21,8
24.34,56.71,8,4
24.34,56.71,23,7
24.34,56.71,20,6
24.34,56.71,4,4
24.34,56.71,0,10
24.34,56.71,11,4
24.34,56.71,16,10
24.34,56.71,1,4
24.34,56.71,6,2
24.34,56.71,12,4
24.34,56.71,9,1
56.98,8.63,21,1
56.33,9.21,10,2058
56.33,9.21,3,8437
56.33,9.21,22,822
56.33,9.21,0,815
56.33,9.21,12,933
56.33,9.21,16,622
56.33,9.21,4,3225
56.33,9.21,13,720
56.33,9.21,15,730
56.33,9.21,18,786
56.33,9.21,21,707
56.33,9.21,17,749
56.33,9.21,2,673
56.33,9.21,23,728
56.33,9.21,19,867
56.33,9.21,9,1578
56.33,9.21,1,699
56.33,9.21,14,552
56.33,9.21,7,693
56.33,9.21,20,831
56.33,9.21,6,720
56.33,9.21,8,722
56.33,9.21,5,762
56.33,9.21,11,1186
31.9,35.2,19,63
31.9,35.2,7,102
31.9,35.2,23,52
31.9,35.2,15,119
31.9,35.2,16,66
31.9,35.2,11,86
31.9,35.2,10,67
31.9,35.2,6,227
31.9,35.2,17,69
31.9,35.2,5,69
31.9,35.2,20,82
31.9,35.2,3,103
31.9,35.2,1,44
31.9,35.2,14,103
31.9,35.2,13,76
31.9,35.2,8,38
31.9,35.2,22,92
31.9,35.2,0,53
31.9,35.2,9,81
31.9,35.2,4,46
31.9,35.2,21,140
31.9,35.2,2,62
31.9,35.2,18,73
31.9,35.2,12,57
45.59,10.16,23,2
45.59,10.16,22,2
45.59,10.16,14,3
45.59,10.16,7,7
45.59,10.16,2,3
45.59,10.16,8,2
45.59,10.16,6,3
45.59,10.16,17,3
45.59,10.16,21,4
45.59,10.16,18,4
45.59,10.16,11,4
45.59,10.16,10,2
45.59,10.16,9,1
45.59,10.16,0,4
45.59,10.16,12,1
45.59,10.16,4,2
45.59,10.16,5,2
45.59,10.16,1,1
45.59,10.16,19,1
45.59,10.16,15,1
52.25,4.56,14,3
52.25,4.56,9,4
52.25,4.56,20,11
52.25,4.56,6,4
52.25,4.56,0,3
52.25,4.56,5,6
52.25,4.56,22,4
52.25,4.56,7,23
52.25,4.56,10,5
52.25,4.56,19,9
52.25,4.56,11,6
52.25,4.56,8,5
52.25,4.56,3,2
52.25,4.56,12,4
52.25,4.56,21,5
52.25,4.56,15,5
52.25,4.56,16,2
52.25,4.56,4,6
52.25,4.56,18,7
52.25,4.56,13,3
52.25,4.56,2,3
52.25,4.56,17,7
52.25,4.56,23,3
52.25,4.56,1,1
38.53,68.78,22,60
38.53,68.78,8,52
38.53,68.78,12,13
38.53,68.78,21,74
38.53,68.78,7,126
38.53,68.78,11,18
38.53,68.78,20,59
38.53,68.78,10,29
38.53,68.78,16,20
38.53,68.78,9,18
38.53,68.78,18,23
38.53,68.78,17,24
38.53,68.78,15,17
38.53,68.78,14,19
38.53,68.78,2,9
38.53,68.78,23,34
38.53,68.78,6,19
38.53,68.78,0,22
38.53,68.78,3,14
38.53,68.78,5,16
38.53,68.78,19,15
38.53,68.78,4,16
38.53,68.78,1,4
38.53,68.78,13,2
38.89,-77.04,4,41
38.89,-77.04,2,34
38.89,-77.04,7,115
38.89,-77.04,3,25
47.11,9.54,20,3
47.11,9.54,17,3
47.11,9.54,8,4
47.11,9.54,23,1
47.11,9.54,0,3
47.11,9.54,14,2
47.11,9.54,3,1
47.11,9.54,22,1
47.11,9.54,21,4
47.11,9.54,4,6
47.11,9.54,13,6
47.11,9.54,19,2
47.11,9.54,7,3
47.11,9.54,5,2
47.11,9.54,9,1
47.11,9.54,16,3
47.11,9.54,10,2
47.11,9.54,12,2
47.11,9.54,15,2
47.11,9.54,1,2
47.11,9.54,6,1
47.11,9.54,18,1
48.18,17.04,17,2
48.18,17.04,5,4
48.18,17.04,9,8
48.18,17.04,14,4
48.18,17.04,11,3
48.18,17.04,19,3
48.18,17.04,8,3
48.18,17.04,13,7
43.04,44.67,22,44
43.04,44.67,4,60
43.04,44.67,3,39
43.04,44.67,13,57
43.04,44.67,11,54
43.04,44.67,5,60
43.04,44.67,6,69
43.04,44.67,12,38
43.04,44.67,7,65
49.18,-2.1,17,24
49.18,-2.1,19,24
49.18,-2.1,2,9
49.18,-2.1,7,10
49.18,-2.1,22,31
49.18,-2.1,20,18
49.18,-2.1,0,28
49.18,-2.1,15,6
49.18,-2.1,23,22
49.18,-2.1,13,8
49.18,-2.1,4,14
49.18,-2.1,14,7
49.18,-2.1,21,35
49.18,-2.1,5,11
49.18,-2.1,10,70
49.18,-2.1,9,48
49.18,-2.1,16,14
49.18,-2.1,6,21
49.18,-2.1,3,11
49.18,-2.1,11,15
49.18,-2.1,12,15
49.18,-2.1,18,11
49.18,-2.1,1,24
49.18,-2.1,8,7
52.09,4.29,23,6
52.09,4.29,1,1
52.09,4.29,20,2
52.09,4.29,14,2
52.09,4.29,21,2
52.09,4.29,3,2
52.09,4.29,4,1
52.09,4.29,15,2
52.09,4.29,12,1
52.09,4.29,19,6
52.09,4.29,22,3
52.09,4.29,16,3
52.09,4.29,10,1
52.09,4.29,13,2
52.09,4.29,11,1
52.09,4.29,2,1
52.09,4.29,18,2
52.09,4.29,17,1
52.09,4.29,0,2
52.09,4.29,5,1
59.29,18.06,5,3
59.29,18.06,10,19
59.29,18.06,21,4
59.29,18.06,20,5
59.29,18.06,11,2
59.29,18.06,17,1
59.29,18.06,4,7
59.29,18.06,23,4
59.29,18.06,18,4
59.29,18.06,19,3
59.29,18.06,2,1
59.29,18.06,7,1
59.29,18.06,0,5
59.29,18.06,1,2
59.29,18.06,16,2
59.29,18.06,14,2
59.29,18.06,9,1
59.29,18.06,22,2
59.29,18.06,13,1
39.97,-0.25,16,16
39.97,-0.25,21,64
39.97,-0.25,4,40
39.97,-0.25,14,11
39.97,-0.25,11,17
39.97,-0.25,10,37
39.97,-0.25,2,8
39.97,-0.25,18,13
39.97,-0.25,23,9
39.97,-0.25,20,20
39.97,-0.25,0,21
39.97,-0.25,1,10
39.97,-0.25,19,23
39.97,-0.25,17,19
39.97,-0.25,9,7
39.97,-0.25,3,10
39.97,-0.25,8,14
39.97,-0.25,13,6
39.97,-0.25,15,6
39.97,-0.25,22,19
39.97,-0.25,6,8
39.97,-0.25,5,20
39.97,-0.25,12,19
39.97,-0.25,7,5
24.17,56.89,21,9
24.17,56.89,0,8
24.17,56.89,11,73
24.17,56.89,18,10
24.17,56.89,22,19
24.17,56.89,10,5
24.17,56.89,19,12
24.17,56.89,17,5
24.17,56.89,2,7
24.17,56.89,12,23
24.17,56.89,5,5
24.17,56.89,7,4
24.17,56.89,14,2
24.17,56.89,20,14
24.17,56.89,16,1
24.17,56.89,8,7
24.17,56.89,23,3
24.17,56.89,1,8
24.17,56.89,3,8
24.17,56.89,4,10
24.17,56.89,13,3
24.17,56.89,15,1
24.17,56.89,9,3
24.17,56.89,6,4
22.94,57.54,4,12
22.94,57.54,19,9
22.94,57.54,2,8
22.94,57.54,14,6
22.94,57.54,1,14
22.94,57.54,23,7
22.94,57.54,15,5
22.94,57.54,22,5
22.94,57.54,0,10
22.94,57.54,21,6
22.94,57.54,3,10
22.94,57.54,16,2
22.94,57.54,20,4
22.94,57.54,17,3
22.94,57.54,12,20
22.94,57.54,7,4
22.94,57.54,8,5
22.94,57.54,18,3
22.94,57.54,9,7
22.94,57.54,11,12
22.94,57.54,13,6
22.94,57.54,10,3
22.94,57.54,6,3
22.94,57.54,5,2
23.54,58.18,6,3
23.54,58.18,1,10
23.54,58.18,14,19
23.54,58.18,3,8
23.54,58.18,15,15
23.54,58.18,12,4
23.54,58.18,18,2
23.54,58.18,21,4
23.54,58.18,2,14
23.54,58.18,5,5
23.54,58.18,4,7
23.54,58.18,9,3
26.18,56.25,12,2
26.18,56.25,6,1
26.18,56.25,10,2
26.18,56.25,22,2
26.18,56.25,2,1
26.18,56.25,3,1
26.18,56.25,21,1
26.18,56.25,14,1
26.18,56.25,19,1
23.54,58.18,11,5
23.54,58.18,10,1
23.54,58.18,8,4
23.54,58.18,0,1
23.54,58.18,17,4
23.54,58.18,20,3
23.54,58.18,7,1
23.54,58.18,19,1
23.54,58.18,22,2
23.54,58.18,13,1
48.07,19.3,11,10
48.07,19.3,21,8
48.07,19.3,4,8
48.07,19.3,6,2
48.07,19.3,20,2
48.07,19.3,15,7
48.07,19.3,1,4
48.07,19.3,3,2
48.07,19.3,10,1
48.07,19.3,12,9
48.07,19.3,7,5
48.07,19.3,13,11
48.07,19.3,18,21
48.07,19.3,8,3
48.07,19.3,14,8
48.07,19.3,19,7
48.07,19.3,23,3
48.07,19.3,17,4
48.07,19.3,9,4
48.07,19.3,5,4
48.07,19.3,16,3
48.07,19.3,2,3
48.07,19.3,22,1
48.07,19.3,0,1
46.72,20.15,11,6
46.72,20.15,15,14
46.72,20.15,12,7
46.72,20.15,4,8
46.72,20.15,19,23
46.72,20.15,3,13
46.72,20.15,18,44
46.72,20.15,14,12
46.72,20.15,13,5
46.72,20.15,21,2
46.72,20.15,7,4
46.72,20.15,16,6
46.72,20.15,0,2
46.72,20.15,5,3
46.72,20.15,6,1
46.72,20.15,1,1
46.72,20.15,10,7
46.72,20.15,2,4
46.72,20.15,23,3
46.72,20.15,20,3
46.72,20.15,8,1
46.72,20.15,22,2
46.72,20.15,9,1
47.36,19.45,11,17
47.36,19.45,23,9
47.36,19.45,3,7
47.36,19.45,8,10
47.36,19.45,7,8
47.36,19.45,9,6
47.36,19.45,2,10
47.36,19.45,5,20
47.36,19.45,16,29
47.36,19.45,10,11
47.36,19.45,13,9
47.36,19.45,20,18
47.36,19.45,14,15
47.36,19.45,21,8
47.36,19.45,17,11
47.36,19.45,12,10
47.36,19.45,1,8
47.36,19.45,18,20
47.36,19.45,0,46
47.36,19.45,15,20
47.36,19.45,4,9
47.36,19.45,6,6
47.36,19.45,19,11
46.91,19.7,4,17
46.91,19.7,19,29
46.91,19.7,20,8
46.91,19.7,0,6
46.91,19.7,16,8
46.91,19.7,9,2
46.91,19.7,23,2
46.91,19.7,3,2
46.91,19.7,6,5
46.91,19.7,11,5
46.91,19.7,12,14
46.91,19.7,21,3
46.91,19.7,15,7
46.91,19.7,13,5
46.91,19.7,7,9
46.91,19.7,10,4
46.91,19.7,17,2
46.91,19.7,14,5
46.91,19.7,5,3
46.91,19.7,18,12
46.91,19.7,8,5
46.91,19.7,22,1
46.91,19.7,1,1
46.91,19.7,2,2
47.34,19.04,23,10
47.34,19.04,18,24
47.34,19.04,13,24
47.34,19.04,19,58
47.34,19.04,4,14
47.34,19.04,8,10
47.34,19.04,7,23
47.34,19.04,12,21
47.34,19.04,5,10
47.34,19.04,2,13
47.34,19.04,15,15
47.34,19.04,9,7
47.34,19.04,10,5
47.34,19.04,6,5
47.34,19.04,3,5
47.34,19.04,11,12
47.34,19.04,14,17
47.34,19.04,0,11
47.34,19.04,20,10
47.34,19.04,22,9
47.34,19.04,1,7
47.34,19.04,16,14
47.34,19.04,21,20
47.34,19.04,17,4
47.5,19.04,10,89
47.5,19.04,2,136
47.5,19.04,23,253
47.5,19.04,9,104
47.5,19.04,22,129
47.5,19.04,1,113
51.13,17.06,9,1
52.31,-1.95,11,60
52.31,-1.95,22,37
52.31,-1.95,19,171
52.31,-1.95,2,93
52.31,-1.95,10,80
52.31,-1.95,14,22
52.31,-1.95,13,39
52.31,-1.95,23,24
52.31,-1.95,15,39
52.31,-1.95,5,31
52.31,-1.95,16,34
52.31,-1.95,17,21
52.31,-1.95,7,41
52.31,-1.95,6,80
52.31,-1.95,3,79
52.31,-1.95,12,57
52.31,-1.95,4,58
52.31,-1.95,21,24
52.31,-1.95,0,14
52.31,-1.95,20,55
52.31,-1.95,9,32
52.31,-1.95,8,29
52.31,-1.95,18,27
52.31,-1.95,1,33
50.47,13.42,9,2
50.47,13.42,12,1
50.47,13.42,5,1
50.47,13.42,20,1
50.47,13.42,15,1
51.5,-0.18,11,1
45.41,9.27,13,1
45.41,9.27,15,1
45.41,9.27,4,1
45.41,9.27,6,1
45.41,9.27,23,1
45.41,9.27,20,3
45.41,9.27,5,1
45.41,9.27,14,1
50.11,8.68,17,15
50.11,8.68,21,10
35.9,14.52,20,2
35.9,14.52,7,1
35.9,14.52,8,1
35.9,14.52,10,1
35.9,14.52,19,1
35.9,14.52,15,1
35.9,14.52,9,1
35.9,14.52,13,1
35.9,14.52,11,1
35.9,14.52,14,1
35.9,14.52,0,1
50.7,3.18,13,1
50.7,3.18,9,2
50.7,3.18,5,1
50.7,3.18,23,1
50.7,3.18,11,1
50.7,3.18,4,2
50.7,3.18,14,1
50.7,3.18,2,1
53.55,10.0,4,1
53.55,10.0,14,1
52.41,13.07,8,1
52.41,13.07,17,1
52.41,13.07,2,1
43.01,-7.55,13,1
43.01,-7.55,2,1
43.01,-7.55,18,1
45.33,14.44,3,103
45.33,14.44,20,73
45.33,14.44,19,39
45.33,14.44,12,123
45.33,14.44,8,77
45.33,14.44,13,166
45.33,14.44,4,84
45.33,14.44,15,203
45.33,14.44,17,151
45.33,14.44,2,60
45.33,14.44,9,80
45.33,14.44,14,170
45.33,14.44,18,107
45.33,14.44,16,246
45.33,14.44,23,34
45.33,14.44,5,71
45.33,14.44,6,86
45.33,14.44,11,95
45.33,14.44,10,74
45.33,14.44,7,88
45.33,14.44,1,35
45.33,14.44,0,39
45.33,14.44,21,77
45.33,14.44,22,48
45.72,16.0,17,215
45.72,16.0,8,71
45.72,16.0,13,162
45.72,16.0,1,42
45.72,16.0,22,52
45.72,16.0,10,72
45.72,16.0,20,83
45.72,16.0,16,270
45.72,16.0,2,61
45.72,16.0,4,94
45.72,16.0,23,27
45.72,16.0,11,75
45.72,16.0,14,186
45.72,16.0,21,103
45.72,16.0,9,81
45.72,16.0,15,236
45.72,16.0,5,77
45.72,16.0,7,80
45.72,16.0,0,41
45.72,16.0,12,99
45.72,16.0,18,94
45.72,16.0,3,69
45.72,16.0,19,54
45.72,16.0,6,78
52.01,4.69,15,11
52.01,4.69,18,4
52.01,4.69,22,4
52.01,4.69,12,7
52.01,4.69,17,12
52.01,4.69,4,7
52.01,4.69,5,11
52.01,4.69,16,12
52.01,4.69,6,5
52.01,4.69,13,7
52.01,4.69,9,4
52.01,4.69,2,2
52.01,4.69,7,5
52.01,4.69,21,11
52.01,4.69,10,2
52.01,4.69,19,4
52.01,4.69,11,1
52.01,4.69,14,1
52.01,4.69,20,3
52.01,4.69,1,3
52.01,4.69,8,3
52.01,4.69,23,4
52.01,4.69,0,1
52.01,4.69,3,2
40.57,-74.15,5,4
40.57,-74.15,7,2
40.57,-74.15,21,8
40.57,-74.15,8,3
40.57,-74.15,13,1
40.57,-74.15,16,3
40.57,-74.15,2,3
40.57,-74.15,4,7
40.57,-74.15,6,2
40.57,-74.15,15,2
40.57,-74.15,18,3
40.57,-74.15,19,2
40.57,-74.15,20,2
40.57,-74.15,11,1
40.57,-74.15,17,1
40.57,-74.15,12,1
40.57,-74.15,9,1
40.57,-74.15,22,2
51.05,13.74,16,1
51.05,13.74,20,2
51.05,13.74,14,1
50.11,14.7,21,1
50.11,14.7,20,1
50.11,14.7,18,1
50.11,14.7,6,1
49.41,14.65,14,1
49.41,14.65,4,1
49.41,14.65,5,1
49.43,15.23,4,1
50.11,8.65,4,11
50.11,8.65,21,11
50.11,8.65,10,2
50.11,8.65,12,10
50.11,8.65,1,5
50.11,8.65,11,3
50.11,8.65,22,4
50.11,8.65,18,15
50.11,8.65,14,11
50.11,8.65,16,20
50.11,8.65,7,5
50.11,8.65,6,12
50.11,8.65,19,11
50.11,8.65,8,8
50.11,8.65,17,19
50.11,8.65,3,13
50.11,8.65,15,23
50.11,8.65,2,4
50.11,8.65,0,3
50.11,8.65,13,5
50.11,8.65,23,2
50.11,8.65,20,7
50.11,8.65,5,4
50.11,8.65,9,6
38.34,-0.48,8,106
38.34,-0.48,1,37
38.34,-0.48,17,288
38.34,-0.48,23,32
38.34,-0.48,14,177
38.34,-0.48,18,207
38.34,-0.48,7,125
38.34,-0.48,5,82
38.34,-0.48,20,90
38.34,-0.48,11,75
38.34,-0.48,4,72
38.34,-0.48,16,347
38.34,-0.48,13,142
38.34,-0.48,6,104
38.34,-0.48,15,292
38.34,-0.48,10,64
38.34,-0.48,19,121
38.34,-0.48,0,30
38.34,-0.48,21,77
38.34,-0.48,2,35
38.34,-0.48,3,57
38.34,-0.48,12,95
38.34,-0.48,9,59
38.34,-0.48,22,58
43.54,-5.66,17,316
43.54,-5.66,22,82
43.54,-5.66,9,66
43.54,-5.66,8,87
43.54,-5.66,19,135
43.54,-5.66,15,262
43.54,-5.66,16,326
43.54,-5.66,18,199
43.54,-5.66,14,140
43.54,-5.66,23,18
43.54,-5.66,6,103
43.54,-5.66,13,131
43.54,-5.66,20,97
43.54,-5.66,5,57
43.54,-5.66,12,95
43.54,-5.66,10,54
43.54,-5.66,2,48
43.54,-5.66,3,62
43.54,-5.66,4,53
43.54,-5.66,11,69
43.54,-5.66,21,45
43.54,-5.66,1,32
43.54,-5.66,7,80
43.54,-5.66,0,24
43.38,-3.75,14,6
43.38,-3.75,18,11
43.38,-3.75,20,8
43.38,-3.75,19,5
43.38,-3.75,21,5
43.38,-3.75,15,8
43.38,-3.75,13,10
43.38,-3.75,17,9
43.38,-3.75,16,14
43.38,-3.75,6,1
43.38,-3.75,12,4
43.38,-3.75,23,3
43.38,-3.75,10,2
43.38,-3.75,11,4
43.38,-3.75,22,2
43.38,-3.75,2,2
43.38,-3.75,5,2
43.38,-3.75,0,2
43.38,-3.75,9,1
43.38,-3.75,8,1
40.38,-3.76,15,44
40.38,-3.76,18,44
40.38,-3.76,10,7
40.38,-3.76,8,16
40.38,-3.76,17,69
40.38,-3.76,1,10
40.38,-3.76,16,57
40.38,-3.76,14,33
40.38,-3.76,4,12
40.38,-3.76,3,14
40.38,-3.76,2,12
40.38,-3.76,5,16
40.38,-3.76,20,20
40.38,-3.76,12,23
40.38,-3.76,19,35
40.38,-3.76,9,9
40.38,-3.76,13,33
40.38,-3.76,21,9
40.38,-3.76,7,12
40.38,-3.76,6,14
40.38,-3.76,23,19
40.38,-3.76,11,17
